COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Ghana,2014,3487.66666666667,0.0016788072526142,All traits
Ghana,2015,0,0,All traits
Ghana,2016,0,0,All traits
Ghana,2017,932,8.71915598570059e-05,All traits
Ghana,2018,0,0,All traits
Ghana,2019,1086.75,4.16330993617637e-05,All traits
Ghana,2020,0,0,All traits
Ghana,2021,2372.66666666667,8.20376460030299e-05,All traits
Greece,2005,0,0,All traits
Greece,2006,0,0,All traits
Greece,2007,0,0,All traits
Greece,2008,3636.38636363636,0.004761855726435,All traits
Greece,2009,0,0,All traits
Greece,2010,37317.2222222222,0.0188857882580674,All traits
Greece,2011,9572.48076923077,0.003794781592678,All traits
Greece,2012,24387.3142857143,0.0100481467123879,All traits
Greece,2013,41306.8174208578,0.0153190310405275,All traits
Greece,2014,29376.6914085914,0.0141406296266518,All traits
Greece,2015,36824.0277777778,0.00676124788808068,All traits
Greece,2016,33969.4675903806,0.0062565439816667,All traits
Greece,2017,185223.458400725,0.0173282427683137,All traits
Greece,2018,45318.1757575758,0.00200924321402332,All traits
Greece,2019,27362.7392156863,0.00104825915857069,All traits
Greece,2020,174318.5,0.0105765166110258,All traits
Greece,2021,400475.143594034,0.0138468831398623,All traits
Greenland,2005,0,0,All traits
Greenland,2006,0,0,All traits
Greenland,2007,0,0,All traits
Greenland,2008,0,0,All traits
Greenland,2009,0,0,All traits
Greenland,2010,0,0,All traits
Greenland,2011,0,0,All traits
Greenland,2012,0,0,All traits
Greenland,2013,0,0,All traits
Greenland,2014,7022,0.00338007775815452,All traits
Greenland,2015,0,0,All traits
Greenland,2016,0,0,All traits
Greenland,2017,0,0,All traits
Greenland,2018,2948,0.000130703606134246,All traits
Greenland,2019,0,0,All traits
Greenland,2020,0,0,All traits
Greenland,2021,0,0,All traits
Guadeloupe,2005,0,0,All traits
Guadeloupe,2006,0,0,All traits
Guadeloupe,2007,0,0,All traits
Guadeloupe,2008,0,0,All traits
Guadeloupe,2009,0,0,All traits
Guadeloupe,2010,0,0,All traits
Guadeloupe,2011,0,0,All traits
Guadeloupe,2012,0,0,All traits
Guadeloupe,2013,0,0,All traits
Guadeloupe,2014,0,0,All traits
Guadeloupe,2015,0,0,All traits
Guadeloupe,2016,0,0,All traits
Guadeloupe,2017,2766,0.00025876808429665,All traits
Guadeloupe,2018,0,0,All traits
Guadeloupe,2019,0,0,All traits
Guadeloupe,2020,0,0,All traits
Guadeloupe,2021,2372.66666666667,8.20376460030299e-05,All traits
Guatemala,2005,0,0,All traits
Guatemala,2006,0,0,All traits
Guatemala,2007,0,0,All traits
Guatemala,2008,0,0,All traits
Guatemala,2009,0,0,All traits
Guatemala,2010,32.2777777777778,1.63353872622667e-05,All traits
Guatemala,2011,0,0,All traits
Guatemala,2012,0,0,All traits
Guatemala,2013,485,0.000179866920730237,All traits
Guatemala,2014,0,0,All traits
Guatemala,2015,0,0,All traits
Guatemala,2016,0,0,All traits
Guatemala,2017,197.5,1.8476752222917e-05,All traits
Guatemala,2018,0,0,All traits
Guatemala,2019,0,0,All traits
Guatemala,2020,0,0,All traits
Guatemala,2021,368.6,1.27447638311535e-05,All traits
Honduras,2005,0,0,All traits
Honduras,2006,0,0,All traits
Honduras,2007,0,0,All traits
Honduras,2008,0,0,All traits
Honduras,2009,0,0,All traits
Honduras,2010,0,0,All traits
Honduras,2011,574.75,0.000227845923431084,All traits
Honduras,2012,0,0,All traits
Honduras,2013,0,0,All traits
Honduras,2014,0,0,All traits
Honduras,2015,0,0,All traits
Honduras,2016,0,0,All traits
Honduras,2017,0,0,All traits
Honduras,2018,0,0,All traits
Honduras,2019,1284,4.91896936558589e-05,All traits
Honduras,2020,0,0,All traits
Honduras,2021,0,0,All traits
Hungary,2005,0,0,All traits
Hungary,2006,0,0,All traits
Hungary,2007,0,0,All traits
Hungary,2008,1965.75,0.00257415383245444,All traits
Hungary,2009,11841.6738816739,0.0100592544645851,All traits
Hungary,2010,5431.25555555556,0.00274869179133576,All traits
Hungary,2011,5159.33653846154,0.00204529586411049,All traits
Hungary,2012,2774.0625,0.00114297895466341,All traits
Hungary,2013,1481.88198757764,0.00054957020616741,All traits
Hungary,2014,0,0,All traits
Hungary,2015,3558.77083333333,0.000653424767280853,All traits
Hungary,2016,5159.42307692308,0.000950269747823082,All traits
Hungary,2017,24010.9719496756,0.00224630268023072,All traits
Hungary,2018,3486.88888888889,0.000154595980992949,All traits
Hungary,2019,2442.20833333333,9.35603424925641e-05,All traits
Hungary,2020,0,0,All traits
Hungary,2021,982.671428571429,3.39769812283371e-05,All traits
Iceland,2005,0,0,All traits
Iceland,2006,0,0,All traits
Iceland,2007,64503,0.139730603261529,All traits
Iceland,2008,95162.4166666667,0.124615388308852,All traits
Iceland,2009,200146.229437229,0.170020038733893,All traits
Iceland,2010,198483.564285714,0.100450096351874,All traits
Iceland,2011,210386.627447552,0.0834027584312119,All traits
Iceland,2012,175321.620436508,0.0722366285750282,All traits
Iceland,2013,169052.675,0.0626948125638342,All traits
Iceland,2014,323753.272727273,0.155840392519964,All traits
Iceland,2015,1128633.62254902,0.207228056173732,All traits
Iceland,2016,238120.104978355,0.043857293487227,All traits
Iceland,2017,874073.362753147,0.0817723389784393,All traits
Iceland,2018,4840775.95134963,0.214622412933967,All traits
Iceland,2019,1663366.36904762,0.0637231169243852,All traits
Iceland,2020,1010791.72857143,0.0613282899263315,All traits
Iceland,2021,1397933.42642857,0.0483351366562868,All traits
India,2005,0,0,All traits
India,2006,0,0,All traits
India,2007,0,0,All traits
India,2008,0,0,All traits
India,2009,0,0,All traits
India,2010,0,0,All traits
India,2011,10384.5,0.00411668724118328,All traits
India,2012,11051,0.00455327175504708,All traits
India,2013,14295.4,0.00530158676001451,All traits
India,2014,3106,0.00149508993403987,All traits
India,2015,30073.8666666667,0.00552185297907927,All traits
India,2016,880,0.000162079628984995,All traits
India,2017,10579.5860627178,0.000989753874946139,All traits
India,2018,38060.1428571429,0.0016874484129624,All traits
India,2019,5170,0.000198061305452329,All traits
India,2020,12616.25,0.000765472268828922,All traits
India,2021,1436.66666666667,4.96743824491513e-05,All traits
Indonesia,2005,0,0,All traits
Indonesia,2006,0,0,All traits
Indonesia,2007,0,0,All traits
Indonesia,2008,0,0,All traits
Indonesia,2009,0,0,All traits
Indonesia,2010,0,0,All traits
Indonesia,2011,0,0,All traits
Indonesia,2012,0,0,All traits
Indonesia,2013,0,0,All traits
Indonesia,2014,0,0,All traits
Indonesia,2015,135,2.47873065488431e-05,All traits
Indonesia,2016,0,0,All traits
Indonesia,2017,0,0,All traits
Indonesia,2018,0,0,All traits
Indonesia,2019,7267.5,0.000278415964675977,All traits
Indonesia,2020,0,0,All traits
Indonesia,2021,173,5.98167157566346e-06,All traits
Iran (Islamic Republic of),2005,0,0,All traits
Iran (Islamic Republic of),2006,0,0,All traits
Iran (Islamic Republic of),2007,0,0,All traits
Iran (Islamic Republic of),2008,0,0,All traits
Iran (Islamic Republic of),2009,0,0,All traits
Iran (Islamic Republic of),2010,0,0,All traits
Iran (Islamic Republic of),2011,515,0.000204159461621589,All traits
Iran (Islamic Republic of),2012,0,0,All traits
Iran (Islamic Republic of),2013,1802,0.000668289053929666,All traits
Iran (Islamic Republic of),2014,0,0,All traits
Iran (Islamic Republic of),2015,2122,0.000389619737012186,All traits
Iran (Islamic Republic of),2016,0,0,All traits
Iran (Islamic Republic of),2017,0,0,All traits
Iran (Islamic Republic of),2018,1053.5,4.6708361283049e-05,All traits
Iran (Islamic Republic of),2019,1176,4.50522427876091e-05,All traits
Iran (Islamic Republic of),2020,0,0,All traits
Iran (Islamic Republic of),2021,0,0,All traits
Israel,2005,0,0,All traits
Israel,2006,0,0,All traits
Israel,2007,0,0,All traits
Israel,2008,14295.25,0.018719660472285,All traits
Israel,2009,0,0,All traits
Israel,2010,6052.52678571429,0.00306310953748353,All traits
Israel,2011,25549.8333333333,0.0101286217822421,All traits
Israel,2012,4112.66666666667,0.00169451533537752,All traits
Israel,2013,4201.7867494824,0.00155827308081343,All traits
Israel,2014,21601.1904761905,0.0103978501108275,All traits
Israel,2015,14768.5,0.00271163953160437,All traits
Israel,2016,5159.42307692308,0.000950269747823082,All traits
Israel,2017,155979.007546024,0.0145923315159716,All traits
Israel,2018,25598.85,0.00113495997553923,All traits
Israel,2019,10188.4142857143,0.000390315403078864,All traits
Israel,2020,25632.5,0.00155521394477419,All traits
Israel,2021,56680.7063157895,0.00195979982576697,All traits
Italy,2005,0,0,All traits
Italy,2006,0,0,All traits
Italy,2007,1294,0.00280314715006152,All traits
Italy,2008,13915.8863636364,0.018222882978484,All traits
Italy,2009,13688.1103896104,0.0116277636864763,All traits
Italy,2010,61452.8821789322,0.0311005496006119,All traits
Italy,2011,72451.1161713287,0.0287215162551877,All traits
Italy,2012,51590.0366702742,0.0212563077379968,All traits
Italy,2013,51032.6233732388,0.0189259398410936,All traits
Italy,2014,35574.9353479854,0.0171241879404031,All traits
Italy,2015,222751.235628995,0.0408992826790332,All traits
Italy,2016,53712.5463782594,0.00989285180548592,All traits
Italy,2017,118348.613830018,0.0110718886767743,All traits
Italy,2018,214890.872489602,0.00952748031198286,All traits
Italy,2019,133575.11763449,0.00511722672623509,All traits
Italy,2020,181755.575,0.0110277501133503,All traits
Italy,2021,572207.384024656,0.0197847204878904,All traits
Jamaica,2005,0,0,All traits
Jamaica,2006,0,0,All traits
Jamaica,2007,0,0,All traits
Jamaica,2008,0,0,All traits
Jamaica,2009,0,0,All traits
Jamaica,2010,79,3.99809306143601e-05,All traits
Jamaica,2011,0,0,All traits
Jamaica,2012,0,0,All traits
Jamaica,2013,0,0,All traits
Jamaica,2014,0,0,All traits
Jamaica,2015,0,0,All traits
Jamaica,2016,0,0,All traits
Jamaica,2017,3281,0.000306947969839953,All traits
Jamaica,2018,0,0,All traits
Jamaica,2019,3172.66666666667,0.000121544004209882,All traits
Jamaica,2020,0,0,All traits
Jamaica,2021,0,0,All traits
Japan,2005,0,0,All traits
Japan,2006,0,0,All traits
Japan,2007,411,0.000890334991248289,All traits
Japan,2008,31705.1,0.0415178963110015,All traits
Japan,2009,53278,0.0452585474586983,All traits
Japan,2010,135706,0.068679141391802,All traits
Japan,2011,121737.666666667,0.0482599931761847,All traits
Japan,2012,277269.083333333,0.114241379575555,All traits
Japan,2013,110832.066666667,0.0411031392773231,All traits
Japan,2014,109909.816666667,0.0529056859467162,All traits
Japan,2015,100319.3,0.0184195943841878,All traits
Japan,2016,66227.8333333333,0.012197934835394,All traits
Japan,2017,360535.797173829,0.0337292688196086,All traits
Japan,2018,837801.019607843,0.0371450524035595,All traits
Japan,2019,872642.81372549,0.033430710808523,All traits
Japan,2020,175240.825396825,0.0106324773373991,All traits
Japan,2021,987077.435416667,0.0341293239214489,All traits
Jordan,2005,0,0,All traits
Jordan,2006,0,0,All traits
Jordan,2007,0,0,All traits
Jordan,2008,0,0,All traits
Jordan,2009,0,0,All traits
Jordan,2010,0,0,All traits
Jordan,2011,0,0,All traits
Jordan,2012,0,0,All traits
Jordan,2013,0,0,All traits
Jordan,2014,0,0,All traits
Jordan,2015,0,0,All traits
Jordan,2016,0,0,All traits
Jordan,2017,945,8.84077511425649e-05,All traits
Jordan,2018,0,0,All traits
Jordan,2019,0,0,All traits
Jordan,2020,0,0,All traits
Jordan,2021,0,0,All traits
Kenya,2005,0,0,All traits
Kenya,2006,0,0,All traits
Kenya,2007,0,0,All traits
Kenya,2008,0,0,All traits
Kenya,2009,0,0,All traits
Kenya,2010,0,0,All traits
Kenya,2011,0,0,All traits
Kenya,2012,0,0,All traits
Kenya,2013,4105.33333333333,0.00152250240255231,All traits
Kenya,2014,0,0,All traits
Kenya,2015,0,0,All traits
Kenya,2016,0,0,All traits
Kenya,2017,0,0,All traits
Kenya,2018,0,0,All traits
Kenya,2019,1086.75,4.16330993617637e-05,All traits
Kenya,2020,0,0,All traits
Kenya,2021,397.375,1.37396921524813e-05,All traits
Latvia,2005,0,0,All traits
Latvia,2006,0,0,All traits
Latvia,2007,0,0,All traits
Latvia,2008,0,0,All traits
Latvia,2009,0,0,All traits
Latvia,2010,0,0,All traits
Latvia,2011,0,0,All traits
Latvia,2012,0,0,All traits
Latvia,2013,638.739130434783,0.000236882557816936,All traits
Latvia,2014,0,0,All traits
Latvia,2015,0,0,All traits
Latvia,2016,5159.42307692308,0.000950269747823082,All traits
Latvia,2017,30157.2206896552,0.00282130376918777,All traits
Latvia,2018,0,0,All traits
Latvia,2019,12946.6666666667,0.00049598330778649,All traits
Latvia,2020,0,0,All traits
Latvia,2021,2910.9298245614,0.000100648706302485,All traits
Lebanon,2005,0,0,All traits
Lebanon,2006,0,0,All traits
Lebanon,2007,0,0,All traits
Lebanon,2008,0,0,All traits
Lebanon,2009,0,0,All traits
Lebanon,2010,0,0,All traits
Lebanon,2011,0,0,All traits
Lebanon,2012,4496,0.00185245767900567,All traits
Lebanon,2013,0,0,All traits
Lebanon,2014,3286,0.00158173390961204,All traits
Lebanon,2015,0,0,All traits
Lebanon,2016,0,0,All traits
Lebanon,2017,664,6.21193087393261e-05,All traits
Lebanon,2018,0,0,All traits
Lebanon,2019,0,0,All traits
Lebanon,2020,0,0,All traits
Lebanon,2021,2491,8.61291554622988e-05,All traits
Lithuania,2005,0,0,All traits
Lithuania,2006,0,0,All traits
Lithuania,2007,0,0,All traits
Lithuania,2008,0,0,All traits
Lithuania,2009,0,0,All traits
Lithuania,2010,1785.5,0.000903619640657469,All traits
Lithuania,2011,0,0,All traits
Lithuania,2012,5137.6,0.00211681195988869,All traits
Lithuania,2013,732.739130434783,0.000271743363071868,All traits
Lithuania,2014,0,0,All traits
Lithuania,2015,1082,0.000198665671747024,All traits
Lithuania,2016,8919.20568561873,0.00164275175950675,All traits
Lithuania,2017,30370.2831896552,0.00284123644270927,All traits
Lithuania,2018,358.857142857143,1.59104215259366e-05,All traits
Lithuania,2019,12946.6666666667,0.00049598330778649,All traits
Lithuania,2020,0,0,All traits
Lithuania,2021,2938.33458646617,0.000101596257084702,All traits
Macedonia,2005,0,0,All traits
Macedonia,2006,0,0,All traits
Macedonia,2007,0,0,All traits
Macedonia,2008,0,0,All traits
Macedonia,2009,0,0,All traits
Macedonia,2010,0,0,All traits
Macedonia,2011,0,0,All traits
Macedonia,2012,0,0,All traits
Macedonia,2013,1763.3,0.000653936786234284,All traits
Macedonia,2014,0,0,All traits
Macedonia,2015,0,0,All traits
Macedonia,2016,0,0,All traits
Macedonia,2017,22725.15,0.00212600995330948,All traits
Macedonia,2018,2603,0.000115407559961819,All traits
Macedonia,2019,0,0,All traits
Macedonia,2020,25632.5,0.00155521394477419,All traits
Macedonia,2021,782.406315789474,2.70525873975576e-05,All traits
Malawi,2005,0,0,All traits
Malawi,2006,0,0,All traits
Malawi,2007,0,0,All traits
Malawi,2008,0,0,All traits
Malawi,2009,0,0,All traits
Malawi,2010,0,0,All traits
Malawi,2011,0,0,All traits
Malawi,2012,0,0,All traits
Malawi,2013,4105.33333333333,0.00152250240255231,All traits
Malawi,2014,0,0,All traits
Malawi,2015,0,0,All traits
Malawi,2016,0,0,All traits
Malawi,2017,864,8.08299439017737e-05,All traits
Malawi,2018,0,0,All traits
Malawi,2019,0,0,All traits
Malawi,2020,0,0,All traits
Malawi,2021,0,0,All traits
Malaysia,2005,0,0,All traits
Malaysia,2006,0,0,All traits
Malaysia,2007,0,0,All traits
Malaysia,2008,0,0,All traits
Malaysia,2009,791,0.000671937967638244,All traits
Malaysia,2010,0,0,All traits
Malaysia,2011,0,0,All traits
Malaysia,2012,0,0,All traits
Malaysia,2013,212,7.86222416387842e-05,All traits
Malaysia,2014,380,0.000182915059541259,All traits
Malaysia,2015,0,0,All traits
Malaysia,2016,5329,0.000981502662342087,All traits
Malaysia,2017,1563.11111111111,0.000146234008591841,All traits
Malaysia,2018,771,3.41833379679457e-05,All traits
Malaysia,2019,430.647058823529,1.64979726614689e-05,All traits
Malaysia,2020,5012,0.000304095671167784,All traits
Malaysia,2021,9685,0.000334869879828327,All traits
Mauritius,2005,0,0,All traits
Mauritius,2006,0,0,All traits
Mauritius,2007,0,0,All traits
Mauritius,2008,0,0,All traits
Mauritius,2009,0,0,All traits
Mauritius,2010,0,0,All traits
Mauritius,2011,9764.5,0.00387090303495924,All traits
Mauritius,2012,0,0,All traits
Mauritius,2013,0,0,All traits
Mauritius,2014,0,0,All traits
Mauritius,2015,0,0,All traits
Mauritius,2016,0,0,All traits
Mauritius,2017,0,0,All traits
Mauritius,2018,0,0,All traits
Mauritius,2019,0,0,All traits
Mauritius,2020,0,0,All traits
Mauritius,2021,0,0,All traits
Mexico,2005,0,0,All traits
Mexico,2006,0,0,All traits
Mexico,2007,0,0,All traits
Mexico,2008,0,0,All traits
Mexico,2009,2007,0.00170490455252839,All traits
Mexico,2010,40.3366013071895,2.04138589630614e-05,All traits
Mexico,2011,5668.66666666667,0.00224720764034741,All traits
Mexico,2012,750.209090909091,0.000309103779206942,All traits
Mexico,2013,4107,0.00152312050193626,All traits
Mexico,2014,11159.8333333333,0.00537184625957155,All traits
Mexico,2015,0,0,All traits
Mexico,2016,2970.5,0.000547110838522644,All traits
Mexico,2017,11281.7479674797,0.00105544335107098,All traits
Mexico,2018,8145.33333333333,0.000361134477555003,All traits
Mexico,2019,99.875,3.82618430987454e-06,All traits
Mexico,2020,0,0,All traits
Mexico,2021,3399.33333333333,0.000117535812579222,All traits
Mozambique,2005,0,0,All traits
Mozambique,2006,0,0,All traits
Mozambique,2007,0,0,All traits
Mozambique,2008,0,0,All traits
Mozambique,2009,0,0,All traits
Mozambique,2010,0,0,All traits
Mozambique,2011,0,0,All traits
Mozambique,2012,0,0,All traits
Mozambique,2013,0,0,All traits
Mozambique,2014,0,0,All traits
Mozambique,2015,0,0,All traits
Mozambique,2016,0,0,All traits
Mozambique,2017,35,3.27436115342833e-06,All traits
Mozambique,2018,0,0,All traits
Mozambique,2019,0,0,All traits
Mozambique,2020,0,0,All traits
Mozambique,2021,397.375,1.37396921524813e-05,All traits
Namibia,2005,0,0,All traits
Namibia,2006,0,0,All traits
Namibia,2007,0,0,All traits
Namibia,2008,0,0,All traits
Namibia,2009,0,0,All traits
Namibia,2010,0,0,All traits
Namibia,2011,0,0,All traits
Namibia,2012,0,0,All traits
Namibia,2013,0,0,All traits
Namibia,2014,0,0,All traits
Namibia,2015,0,0,All traits
Namibia,2016,0,0,All traits
