country_id,id,name,country_code,state_code,country_name
35,3131,Boulgou,BF,BLG,Burkina Faso
35,3153,Cascades Region,BF,02,Burkina Faso
35,3136,Centre,BF,03,Burkina Faso
35,3162,Centre-Est Region,BF,04,Burkina Faso
35,3127,Centre-Nord Region,BF,05,Burkina Faso
35,3115,Centre-Ouest Region,BF,06,Burkina Faso
35,3149,Centre-Sud Region,BF,07,Burkina Faso
35,3167,Comoé Province,BF,COM,Burkina Faso
35,3158,Est Region,BF,08,Burkina Faso
35,3148,Ganzourgou Province,BF,GAN,Burkina Faso
35,3122,Gnagna Province,BF,GNA,Burkina Faso
35,3143,Gourma Province,BF,GOU,Burkina Faso
35,3165,Hauts-Bassins Region,BF,09,Burkina Faso
35,3129,Houet Province,BF,HOU,Burkina Faso
35,3135,Ioba Province,BF,IOB,Burkina Faso
35,3168,Kadiogo Province,BF,KAD,Burkina Faso
35,3112,Kénédougou Province,BF,KEN,Burkina Faso
35,3132,Komondjari Province,BF,KMD,Burkina Faso
35,3157,Kompienga Province,BF,KMP,Burkina Faso
35,3146,Kossi Province,BF,KOS,Burkina Faso
35,3133,Koulpélogo Province,BF,KOP,Burkina Faso
35,3161,Kouritenga Province,BF,KOT,Burkina Faso
35,3147,Kourwéogo Province,BF,KOW,Burkina Faso
35,3159,Léraba Province,BF,LER,Burkina Faso
35,3151,Loroum Province,BF,LOR,Burkina Faso
35,3123,Mouhoun,BF,MOU,Burkina Faso
35,3116,Nahouri Province,BF,NAO,Burkina Faso
35,3113,Namentenga Province,BF,NAM,Burkina Faso
35,3142,Nayala Province,BF,NAY,Burkina Faso
35,3164,"Nord Region, Burkina Faso",BF,10,Burkina Faso
35,3156,Noumbiel Province,BF,NOU,Burkina Faso
35,3141,Oubritenga Province,BF,OUB,Burkina Faso
35,3144,Oudalan Province,BF,OUD,Burkina Faso
35,3117,Passoré Province,BF,PAS,Burkina Faso
35,3125,Plateau-Central Region,BF,11,Burkina Faso
35,3163,Poni Province,BF,PON,Burkina Faso
35,3114,Sahel Region,BF,12,Burkina Faso
35,3154,Sanguié Province,BF,SNG,Burkina Faso
35,3126,Sanmatenga Province,BF,SMT,Burkina Faso
35,3139,Séno Province,BF,SEN,Burkina Faso
35,3119,Sissili Province,BF,SIS,Burkina Faso
35,3166,Soum Province,BF,SOM,Burkina Faso
35,3137,Sourou Province,BF,SOR,Burkina Faso
35,3140,Sud-Ouest Region,BF,13,Burkina Faso
35,3128,Tapoa Province,BF,TAP,Burkina Faso
35,3134,Tuy Province,BF,TUI,Burkina Faso
35,3124,Yagha Province,BF,YAG,Burkina Faso
35,3150,Yatenga Province,BF,YAT,Burkina Faso
35,3145,Ziro Province,BF,ZIR,Burkina Faso
35,3130,Zondoma Province,BF,ZON,Burkina Faso
35,3118,Zoundwéogo Province,BF,ZOU,Burkina Faso
36,3196,Bubanza Province,BI,BB,Burundi
36,3198,Bujumbura Mairie Province,BI,BM,Burundi
36,3200,Bujumbura Rural Province,BI,BL,Burundi
36,3202,Bururi Province,BI,BR,Burundi
36,3201,Cankuzo Province,BI,CA,Burundi
36,3190,Cibitoke Province,BI,CI,Burundi
36,3197,Gitega Province,BI,GI,Burundi
36,3194,Karuzi Province,BI,KR,Burundi
36,3192,Kayanza Province,BI,KY,Burundi
36,3195,Kirundo Province,BI,KI,Burundi
36,3188,Makamba Province,BI,MA,Burundi
36,3193,Muramvya Province,BI,MU,Burundi
36,3186,Muyinga Province,BI,MY,Burundi
36,3187,Mwaro Province,BI,MW,Burundi
36,3199,Ngozi Province,BI,NG,Burundi
36,3185,Rumonge Province,BI,RM,Burundi
36,3189,Rutana Province,BI,RT,Burundi
36,3191,Ruyigi Province,BI,RY,Burundi
37,3984,Banteay Meanchey Province,KH,1,Cambodia
37,3976,Battambang Province,KH,2,Cambodia
37,3991,Kampong Cham Province,KH,3,Cambodia
37,3979,Kampong Chhnang Province,KH,4,Cambodia
37,3988,Kampong Speu Province,KH,5,Cambodia
37,3981,Kampot Province,KH,7,Cambodia
37,3983,Kandal Province,KH,8,Cambodia
37,3978,Kep Province,KH,23,Cambodia
37,3982,Koh Kong Province,KH,9,Cambodia
37,3986,Kratié Province,KH,10,Cambodia
37,3985,Mondulkiri Province,KH,11,Cambodia
37,3987,Oddar Meanchey Province,KH,22,Cambodia
37,3980,Pailin Province,KH,24,Cambodia
37,3994,Phnom Penh,KH,12,Cambodia
37,3973,Preah Vihear Province,KH,13,Cambodia
37,3974,Prey Veng Province,KH,14,Cambodia
37,3977,Pursat Province,KH,15,Cambodia
37,3990,Ratanakiri Province,KH,16,Cambodia
37,3992,Siem Reap Province,KH,17,Cambodia
37,3989,Sihanoukville Province,KH,18,Cambodia
37,3993,Stung Treng Province,KH,19,Cambodia
37,3972,Svay Rieng Province,KH,20,Cambodia
37,3975,Takéo Province,KH,21,Cambodia
38,2663,Adamawa,CM,AD,Cameroon
38,2660,Centre,CM,CE,Cameroon
38,2661,East,CM,ES,Cameroon
38,2656,Far North,CM,EN,Cameroon
38,2662,Littoral,CM,LT,Cameroon
38,2665,North,CM,NO,Cameroon
38,2657,Northwest,CM,NW,Cameroon
38,2659,South,CM,SU,Cameroon
38,2658,Southwest,CM,SW,Cameroon
38,2664,West,CM,OU,Cameroon
39,872,Alberta,CA,AB,Canada
39,875,British Columbia,CA,BC,Canada
39,867,Manitoba,CA,MB,Canada
39,868,New Brunswick,CA,NB,Canada
39,877,Newfoundland and Labrador,CA,NL,Canada
39,878,Northwest Territories,CA,NT,Canada
39,874,Nova Scotia,CA,NS,Canada
39,876,Nunavut,CA,NU,Canada
39,866,Ontario,CA,ON,Canada
39,871,Prince Edward Island,CA,PE,Canada
39,873,Quebec,CA,QC,Canada
39,870,Saskatchewan,CA,SK,Canada
39,869,Yukon,CA,YT,Canada
40,2994,Barlavento Islands,CV,B,Cape Verde
40,2999,Boa Vista,CV,BV,Cape Verde
40,2996,Brava,CV,BR,Cape Verde
40,2991,Maio Municipality,CV,MA,Cape Verde
40,2987,Mosteiros,CV,MO,Cape Verde
40,2997,Paul,CV,PA,Cape Verde
40,2989,Porto Novo,CV,PN,Cape Verde
40,2988,Praia,CV,PR,Cape Verde
40,2982,Ribeira Brava Municipality,CV,RB,Cape Verde
40,3002,Ribeira Grande,CV,RG,Cape Verde
40,2984,Ribeira Grande de Santiago,CV,RS,Cape Verde
40,2998,Sal,CV,SL,Cape Verde
40,2985,Santa Catarina,CV,CA,Cape Verde
40,2995,Santa Catarina do Fogo,CV,CF,Cape Verde
40,3004,Santa Cruz,CV,CR,Cape Verde
40,2986,São Domingos,CV,SD,Cape Verde
40,3000,São Filipe,CV,SF,Cape Verde
40,2993,São Lourenço dos Órgãos,CV,SO,Cape Verde
40,2990,São Miguel,CV,SM,Cape Verde
40,3001,São Vicente,CV,SV,Cape Verde
40,2992,Sotavento Islands,CV,S,Cape Verde
40,2983,Tarrafal,CV,TA,Cape Verde
40,3003,Tarrafal de São Nicolau,CV,TS,Cape Verde
42,1259,Bamingui-Bangoran Prefecture,CF,BB,Central African Republic
42,1262,Bangui,CF,BGF,Central African Republic
42,1264,Basse-Kotto Prefecture,CF,BK,Central African Republic
42,1258,Haut-Mbomou Prefecture,CF,HM,Central African Republic
42,1268,Haute-Kotto Prefecture,CF,HK,Central African Republic
42,1263,Kémo Prefecture,CF,KG,Central African Republic
42,1256,Lobaye Prefecture,CF,LB,Central African Republic
42,1257,Mambéré-Kadéï,CF,HS,Central African Republic
42,1266,Mbomou Prefecture,CF,MB,Central African Republic
42,1253,Nana-Grébizi Economic Prefecture,CF,KB,Central African Republic
42,1260,Nana-Mambéré Prefecture,CF,NM,Central African Republic
42,1255,Ombella-M'Poko Prefecture,CF,MP,Central African Republic
42,1265,Ouaka Prefecture,CF,UK,Central African Republic
42,1254,Ouham Prefecture,CF,AC,Central African Republic
42,1267,Ouham-Pendé Prefecture,CF,OP,Central African Republic
42,1252,Sangha-Mbaéré,CF,SE,Central African Republic
42,1261,Vakaga Prefecture,CF,VK,Central African Republic
43,3583,Bahr el Gazel,TD,BG,Chad
43,3590,Batha Region,TD,BA,Chad
43,3574,Borkou,TD,BO,Chad
43,3578,Ennedi Region,TD,EN,Chad
43,3575,Ennedi-Est,TD,EE,Chad
43,3584,Ennedi-Ouest,TD,EO,Chad
43,3576,Guéra Region,TD,GR,Chad
43,3573,Hadjer-Lamis,TD,HL,Chad
43,3588,Kanem Region,TD,KA,Chad
43,3577,Lac Region,TD,LC,Chad
43,3585,Logone Occidental Region,TD,LO,Chad
43,3591,Logone Oriental Region,TD,LR,Chad
43,3589,Mandoul Region,TD,MA,Chad
43,3580,Mayo-Kebbi Est Region,TD,ME,Chad
43,3571,Mayo-Kebbi Ouest Region,TD,MO,Chad
43,3570,Moyen-Chari Region,TD,MC,Chad
43,3586,N'Djamena,TD,ND,Chad
43,3582,Ouaddaï Region,TD,OD,Chad
43,3592,Salamat Region,TD,SA,Chad
43,3572,Sila Region,TD,SI,Chad
43,3579,Tandjilé Region,TD,TA,Chad
43,3587,Tibesti Region,TD,TI,Chad
43,3581,Wadi Fira Region,TD,WF,Chad
44,2832,Antofagasta Region,CL,AN,Chile
44,2826,Araucanía Region,CL,AR,Chile
44,2829,Arica y Parinacota Region,CL,AP,Chile
44,2823,Atacama Region,CL,AT,Chile
44,2828,Aysén Region,CL,AI,Chile
44,2827,Bío Bío Region,CL,BI,Chile
44,2825,Coquimbo Region,CL,CO,Chile
44,2835,Los Lagos Region,CL,LL,Chile
44,2834,Los Ríos Region,CL,LR,Chile
44,2836,Magellan and the Chilean Antarctic Region,CL,MA,Chile
44,2833,Maule Region,CL,ML,Chile
44,2831,Ñuble Region,CL,NB,Chile
44,2838,O'Higgins,CL,LI,Chile
44,2824,Santiago Metropolitan Region,CL,RM,Chile
44,2837,Tarapacá Region,CL,TA,Chile
44,2830,Valparaíso,CL,VS,Chile
45,2251,Anhui,CN,AH,China
45,2257,Beijing,CN,BJ,China
45,2271,Chongqing,CN,CQ,China
45,2248,Fujian,CN,FJ,China
45,2275,Gansu,CN,GS,China
45,2279,Guangdong,CN,GD,China
45,2278,Guangxi Zhuang Autonomous Region,CN,GX,China
45,2261,Guizhou,CN,GZ,China
45,2273,Hainan,CN,HI,China
45,2280,Hebei,CN,HE,China
45,2265,Heilongjiang,CN,HL,China
45,2259,Henan,CN,HA,China
45,2267,Hong Kong,CN,HK,China
45,2274,Hubei,CN,HB,China
45,2258,Hunan,CN,HN,China
45,2269,Inner Mongolia,CN,NM,China
45,2250,Jiangsu,CN,JS,China
45,2256,Jiangxi,CN,JX,China
45,2253,Jilin,CN,JL,China
45,2276,Keelung,CN,TW-KEE,China
45,2268,Liaoning,CN,LN,China
45,2266,Macau,CN,MO,China
45,2262,Ningxia Hui Autonomous Region,CN,NX,China
45,2270,Qinghai,CN,QH,China
45,2272,Shaanxi,CN,SN,China
45,2252,Shandong,CN,SD,China
45,2249,Shanghai,CN,SH,China
45,2254,Shanxi,CN,SX,China
45,2277,Sichuan,CN,SC,China
45,2255,"Taiwan Province, People's Republic of China",CN,TW,China
45,2264,Tibet Autonomous Region,CN,XZ,China
45,2263,Xinjiang,CN,XJ,China
45,2260,Yunnan,CN,YN,China
45,2247,Zhejiang,CN,ZJ,China
48,2895,Amazonas Department,CO,AMA,Colombia
48,2890,Antioquia Department,CO,ANT,Colombia
48,2881,Arauca Department,CO,ARA,Colombia
48,2900,"Archipelago of Saint Andréws, Providence and Saint Catalina",CO,SAP,Colombia
48,2880,Atlántico Department,CO,ATL,Colombia
48,2893,Bolívar Department,CO,BOL,Colombia
48,2903,Boyacá Department,CO,BOY,Colombia
48,2887,Caldas Department,CO,CAL,Colombia
48,2891,Caquetá Department,CO,CAQ,Colombia
48,2892,Casanare Department,CO,CAS,Colombia
48,2884,Cauca Department,CO,CAU,Colombia
48,2899,Cesar Department,CO,CES,Colombia
48,2876,Chocó Department,CO,CHO,Colombia
48,2898,Córdoba Department,CO,COR,Colombia
48,2875,Cundinamarca Department,CO,CUN,Colombia
48,2882,Guainía Department,CO,GUA,Colombia
48,2888,Guaviare Department,CO,GUV,Colombia
48,4871,Huila Department,CO,HUI,Colombia
48,2889,La Guajira Department,CO,LAG,Colombia
48,2886,Magdalena Department,CO,MAG,Colombia
48,2878,Meta,CO,MET,Colombia
48,2897,Nariño Department,CO,NAR,Colombia
48,2877,Norte de Santander Department,CO,NSA,Colombia
48,2896,Putumayo Department,CO,PUT,Colombia
48,2874,Quindío Department,CO,QUI,Colombia
48,2879,Risaralda Department,CO,RIS,Colombia
48,2901,Santander Department,CO,SAN,Colombia
48,2902,Sucre Department,CO,SUC,Colombia
48,2883,Tolima Department,CO,TOL,Colombia
48,2904,Valle del Cauca Department,CO,VAC,Colombia
48,2885,Vaupés Department,CO,VAU,Colombia
48,2894,Vichada Department,CO,VID,Colombia
49,2821,Anjouan,KM,A,Comoros
49,2822,Grande Comore,KM,G,Comoros
49,2820,Mohéli,KM,M,Comoros
50,2866,Bouenza Department,CG,11,Congo
50,2870,Brazzaville,CG,BZV,Congo
50,2864,Cuvette Department,CG,8,Congo
50,2869,Cuvette-Ouest Department,CG,15,Congo
50,2867,Kouilou Department,CG,5,Congo
50,2868,Lékoumou Department,CG,2,Congo
50,2865,Likouala Department,CG,7,Congo
50,2872,Niari Department,CG,9,Congo
50,2862,Plateaux Department,CG,14,Congo
50,2863,Pointe-Noire,CG,16,Congo
50,2873,Pool Department,CG,12,Congo
50,2871,Sangha Department,CG,13,Congo
51,2754,Bandundu Province,CD,BN,Congo The Democratic Republic Of The
51,2746,Bas-Congo province,CD,BC,Congo The Democratic Republic Of The
51,2753,Bas-Uele,CD,BU,Congo The Democratic Republic Of The
51,2744,Équateur,CD,EQ,Congo The Democratic Republic Of The
51,2750,Haut-Katanga Province,CD,HK,Congo The Democratic Republic Of The
51,2758,Haut-Lomami District,CD,HL,Congo The Democratic Republic Of The
51,2734,Haut-Uele,CD,HU,Congo The Democratic Republic Of The
51,2751,Ituri Interim Administration,CD,IT,Congo The Democratic Republic Of The
51,2757,Kasaï District,CD,KS,Congo The Democratic Republic Of The
51,2737,Kasaï-Occidental,CD,KW,Congo The Democratic Republic Of The
51,2735,Kasaï-Oriental,CD,KE,Congo The Democratic Republic Of The
51,2742,Katanga Province,CD,KA,Congo The Democratic Republic Of The
51,2741,Kinshasa,CD,KN,Congo The Democratic Republic Of The
51,2740,Kwango District,CD,KG,Congo The Democratic Republic Of The
51,2759,Kwilu District,CD,KL,Congo The Democratic Republic Of The
51,2747,Lomami Province,CD,LO,Congo The Democratic Republic Of The
51,2755,Mai-Ndombe Province,CD,MN,Congo The Democratic Republic Of The
51,2745,Maniema,CD,MA,Congo The Democratic Republic Of The
51,2752,Mongala District,CD,MO,Congo The Democratic Republic Of The
51,2739,Nord-Ubangi District,CD,NU,Congo The Democratic Republic Of The
51,2749,North Kivu,CD,NK,Congo The Democratic Republic Of The
51,2736,Orientale Province,CD,OR,Congo The Democratic Republic Of The
51,2743,Sankuru District,CD,SA,Congo The Democratic Republic Of The
51,2738,South Kivu,CD,SK,Congo The Democratic Republic Of The
51,2748,Sud-Ubangi,CD,SU,Congo The Democratic Republic Of The
51,2733,Tanganyika Province,CD,TA,Congo The Democratic Republic Of The
51,2756,Tshopo District,CD,TO,Congo The Democratic Republic Of The
51,2732,Tshuapa District,CD,TU,Congo The Democratic Republic Of The
53,1215,Alajuela Province,CR,A,Costa Rica
53,1209,Guanacaste Province,CR,G,Costa Rica
53,1212,Heredia Province,CR,H,Costa Rica
53,1213,Limón Province,CR,L,Costa Rica
53,1211,Provincia de Cartago,CR,C,Costa Rica
53,1210,Puntarenas Province,CR,P,Costa Rica
53,1214,San José Province,CR,SJ,Costa Rica
54,2634,Abidjan,CI,AB,Cote D'Ivoire (Ivory Coast)
54,2626,Agnéby,CI,16,Cote D'Ivoire (Ivory Coast)
54,2636,Bafing Region,CI,17,Cote D'Ivoire (Ivory Coast)
54,2643,Bas-Sassandra District,CI,BS,Cote D'Ivoire (Ivory Coast)
54,2635,Bas-Sassandra Region,CI,09,Cote D'Ivoire (Ivory Coast)
54,2654,Comoé District,CI,CM,Cote D'Ivoire (Ivory Coast)
54,2644,Denguélé District,CI,DN,Cote D'Ivoire (Ivory Coast)
54,2642,Denguélé Region,CI,10,Cote D'Ivoire (Ivory Coast)
54,2645,Dix-Huit Montagnes,CI,06,Cote D'Ivoire (Ivory Coast)
54,2633,Fromager,CI,18,Cote D'Ivoire (Ivory Coast)
54,2651,Gôh-Djiboua District,CI,GD,Cote D'Ivoire (Ivory Coast)
54,2638,Haut-Sassandra,CI,02,Cote D'Ivoire (Ivory Coast)
54,2632,Lacs District,CI,LC,Cote D'Ivoire (Ivory Coast)
54,2640,Lacs Region,CI,07,Cote D'Ivoire (Ivory Coast)
54,2627,Lagunes District,CI,LG,Cote D'Ivoire (Ivory Coast)
54,2639,Lagunes region,CI,01,Cote D'Ivoire (Ivory Coast)
54,2631,Marahoué Region,CI,12,Cote D'Ivoire (Ivory Coast)
54,2629,Montagnes District,CI,MG,Cote D'Ivoire (Ivory Coast)
54,2646,Moyen-Cavally,CI,19,Cote D'Ivoire (Ivory Coast)
54,2630,Moyen-Comoé,CI,05,Cote D'Ivoire (Ivory Coast)
54,2655,N'zi-Comoé,CI,11,Cote D'Ivoire (Ivory Coast)
54,2648,Sassandra-Marahoué District,CI,SM,Cote D'Ivoire (Ivory Coast)
54,2625,Savanes Region,CI,03,Cote D'Ivoire (Ivory Coast)
54,2628,Sud-Bandama,CI,15,Cote D'Ivoire (Ivory Coast)
54,2652,Sud-Comoé,CI,13,Cote D'Ivoire (Ivory Coast)
54,2637,Vallée du Bandama District,CI,VB,Cote D'Ivoire (Ivory Coast)
54,2647,Vallée du Bandama Region,CI,04,Cote D'Ivoire (Ivory Coast)
54,2650,Woroba District,CI,WR,Cote D'Ivoire (Ivory Coast)
54,2649,Worodougou,CI,14,Cote D'Ivoire (Ivory Coast)
54,2653,Yamoussoukro,CI,YM,Cote D'Ivoire (Ivory Coast)
54,2641,Zanzan Region,CI,ZZ,Cote D'Ivoire (Ivory Coast)
55,734,Bjelovar-Bilogora County,HR,07,Croatia (Hrvatska)
55,737,Brod-Posavina County,HR,12,Croatia (Hrvatska)
55,728,Dubrovnik-Neretva County,HR,19,Croatia (Hrvatska)
55,743,Istria County,HR,18,Croatia (Hrvatska)
55,742,Koprivnica-Križevci County,HR,06,Croatia (Hrvatska)
55,729,Krapina-Zagorje County,HR,02,Croatia (Hrvatska)
55,731,Lika-Senj County,HR,09,Croatia (Hrvatska)
55,726,Međimurje County,HR,20,Croatia (Hrvatska)
55,740,Osijek-Baranja County,HR,14,Croatia (Hrvatska)
55,724,Požega-Slavonia County,HR,11,Croatia (Hrvatska)
55,735,Primorje-Gorski Kotar County,HR,08,Croatia (Hrvatska)
55,730,Šibenik-Knin County,HR,15,Croatia (Hrvatska)
55,733,Sisak-Moslavina County,HR,03,Croatia (Hrvatska)
55,725,Split-Dalmatia County,HR,17,Croatia (Hrvatska)
55,739,Varaždin County,HR,05,Croatia (Hrvatska)
55,732,Virovitica-Podravina County,HR,10,Croatia (Hrvatska)
55,741,Vukovar-Syrmia County,HR,16,Croatia (Hrvatska)
55,727,Zadar County,HR,13,Croatia (Hrvatska)
55,738,Zagreb,HR,21,Croatia (Hrvatska)
55,736,Zagreb County,HR,01,Croatia (Hrvatska)
56,283,Artemisa Province,CU,15,Cuba
56,286,Camagüey Province,CU,09,Cuba
56,282,Ciego de Ávila Province,CU,08,Cuba
56,287,Cienfuegos Province,CU,06,Cuba
56,275,Granma Province,CU,12,Cuba
56,285,Guantánamo Province,CU,14,Cuba
56,272,Havana Province,CU,03,Cuba
56,279,Holguín Province,CU,11,Cuba
56,278,Isla de la Juventud,CU,99,Cuba
56,281,Las Tunas Province,CU,10,Cuba
56,284,Matanzas Province,CU,04,Cuba
56,276,Mayabeque Province,CU,16,Cuba
56,277,Pinar del Río Province,CU,01,Cuba
56,274,Sancti Spíritus Province,CU,07,Cuba
56,273,Santiago de Cuba Province,CU,13,Cuba
56,280,Villa Clara Province,CU,05,Cuba
57,749,Famagusta District,CY,04,Cyprus
57,744,Kyrenia District,CY,06,Cyprus
57,747,Larnaca District,CY,03,Cyprus
57,748,Limassol District,CY,02,Cyprus
57,745,Nicosia District,CY,01,Cyprus
57,746,Paphos District,CY,05,Cyprus
58,4627,Benešov District,CZ,201,Czech Republic
58,4620,Beroun District,CZ,202,Czech Republic
58,4615,Blansko District,CZ,641,Czech Republic
58,4542,Břeclav District,CZ,644,Czech Republic
58,4568,Brno-City District,CZ,642,Czech Republic
58,4545,Brno-Country District,CZ,643,Czech Republic
58,4644,Bruntál District,CZ,801,Czech Republic
58,4554,Central Bohemian Region,CZ,20,Czech Republic
58,4633,Česká Lípa District,CZ,511,Czech Republic
58,4556,České Budějovice District,CZ,311,Czech Republic
58,4543,Český Krumlov District,CZ,312,Czech Republic
58,4573,Cheb District,CZ,411,Czech Republic
58,4553,Chomutov District,CZ,422,Czech Republic
58,4634,Chrudim District,CZ,531,Czech Republic
58,4609,Děčín District,CZ,421,Czech Republic
58,4641,Domažlice District,CZ,321,Czech Republic
58,4559,Frýdek-Místek District,CZ,802,Czech Republic
58,4611,Havlíčkův Brod District,CZ,631,Czech Republic
58,4561,Hodonín District,CZ,645,Czech Republic
58,4577,Horní Počernice,CZ,120,Czech Republic
58,4580,Hradec Králové District,CZ,521,Czech Republic
58,4614,Hradec Králové Region,CZ,52,Czech Republic
58,4612,Jablonec nad Nisou District,CZ,512,Czech Republic
58,4625,Jeseník District,CZ,711,Czech Republic
58,4640,Jičín District,CZ,522,Czech Republic
58,4613,Jihlava District,CZ,632,Czech Republic
58,4624,Jindřichův Hradec District,CZ,313,Czech Republic
58,4604,Karlovy Vary District,CZ,412,Czech Republic
58,4581,Karlovy Vary Region,CZ,41,Czech Republic
58,4586,Karviná District,CZ,803,Czech Republic
58,4631,Kladno District,CZ,203,Czech Republic
58,4591,Klatovy District,CZ,322,Czech Republic
58,4618,Kolín District,CZ,204,Czech Republic
58,4593,Kroměříž District,CZ,721,Czech Republic
58,4590,Liberec District,CZ,513,Czech Republic
58,4601,Liberec Region,CZ,51,Czech Republic
58,4605,Litoměřice District,CZ,423,Czech Republic
58,4617,Louny District,CZ,424,Czech Republic
58,4638,Mělník District,CZ,206,Czech Republic
58,4643,Mladá Boleslav District,CZ,207,Czech Republic
58,4600,Moravian-Silesian Region,CZ,80,Czech Republic
58,4629,Most District,CZ,425,Czech Republic
58,4550,Náchod District,CZ,523,Czech Republic
58,4548,Nový Jičín District,CZ,804,Czech Republic
58,4582,Nymburk District,CZ,208,Czech Republic
58,4574,Olomouc District,CZ,712,Czech Republic
58,4589,Olomouc Region,CZ,71,Czech Republic
58,4623,Opava District,CZ,805,Czech Republic
58,4584,Ostrava-City District,CZ,806,Czech Republic
58,4547,Pardubice District,CZ,532,Czech Republic
58,4588,Pardubice Region,CZ,53,Czech Republic
58,4645,Pelhřimov District,CZ,633,Czech Republic
58,4560,Písek District,CZ,314,Czech Republic
58,4607,Plzeň Region,CZ,32,Czech Republic
58,4544,Plzeň-City District,CZ,323,Czech Republic
58,4564,Plzeň-North District,CZ,325,Czech Republic
58,4608,Plzeň-South District,CZ,324,Czech Republic
58,4578,Prachatice District,CZ,315,Czech Republic
58,4598,Prague,CZ,10,Czech Republic
58,4562,Prague 1,CZ,101,Czech Republic
58,4603,Prague 10,CZ,110,Czech Republic
58,4570,Prague 11,CZ,111,Czech Republic
58,4549,Prague 12,CZ,112,Czech Republic
58,4555,Prague 13,CZ,113,Czech Republic
58,4585,Prague 14,CZ,114,Czech Republic
58,4637,Prague 15,CZ,115,Czech Republic
58,4567,Prague 16,CZ,116,Czech Republic
58,4616,Prague 2,CZ,102,Czech Republic
58,4632,Prague 21,CZ,121,Czech Republic
58,4635,Prague 3,CZ,103,Czech Republic
58,4587,Prague 4,CZ,104,Czech Republic
58,4557,Prague 5,CZ,105,Czech Republic
58,4569,Prague 6,CZ,106,Czech Republic
58,4610,Prague 7,CZ,107,Czech Republic
58,4594,Prague 8,CZ,108,Czech Republic
58,4566,Prague 9,CZ,109,Czech Republic
58,4606,Prague-East District,CZ,209,Czech Republic
58,4619,Prague-West District,CZ,20A,Czech Republic
58,4626,Přerov District,CZ,714,Czech Republic
58,4546,Příbram District,CZ,20B,Czech Republic
58,4551,Prostějov District,CZ,713,Czech Republic
58,4558,Rakovník District,CZ,20C,Czech Republic
58,4583,Rokycany District,CZ,326,Czech Republic
58,4636,Rychnov nad Kněžnou District,CZ,524,Czech Republic
58,4596,Semily District,CZ,514,Czech Republic
58,4595,Sokolov District,CZ,413,Czech Republic
58,4639,South Bohemian Region,CZ,31,Czech Republic
58,4602,South Moravian Region,CZ,64,Czech Republic
58,4628,Strakonice District,CZ,316,Czech Republic
58,4642,Šumperk District,CZ,715,Czech Republic
58,4571,Svitavy District,CZ,533,Czech Republic
58,4565,Tábor District,CZ,317,Czech Republic
58,4646,Tachov District,CZ,327,Czech Republic
58,4621,Teplice District,CZ,426,Czech Republic
58,4597,Třebíč District,CZ,634,Czech Republic
58,4579,Trutnov District,CZ,525,Czech Republic
58,4592,Uherské Hradiště District,CZ,722,Czech Republic
58,4599,Ústí nad Labem District,CZ,427,Czech Republic
58,4576,Ústí nad Labem Region,CZ,42,Czech Republic
58,4647,Ústí nad Orlicí District,CZ,534,Czech Republic
58,4572,Vsetín District,CZ,723,Czech Republic
58,4622,Vyškov District,CZ,646,Czech Republic
58,4575,Vysočina Region,CZ,63,Czech Republic
58,4648,Žďár nad Sázavou District,CZ,635,Czech Republic
58,4563,Zlín District,CZ,724,Czech Republic
58,4552,Zlín Region,CZ,72,Czech Republic
58,4630,Znojmo District,CZ,647,Czech Republic
59,1530,Capital Region of Denmark,DK,84,Denmark
59,1531,Central Denmark Region,DK,82,Denmark
59,1532,North Denmark Region,DK,81,Denmark
59,1529,Region of Southern Denmark,DK,83,Denmark
59,1528,Region Zealand,DK,85,Denmark
60,2933,Ali Sabieh Region,DJ,AS,Djibouti
