Rank,Institution,n,Proportion of appearance,position,Trait
359,"Hôpitaux Universitaires de Genève, Geneva, Switzerland",19,0.009,All,All traits
359,"National Cancer Center, Goyang, Republic of Korea",19,0.009,All,All traits
359,"The Catholic University of Korea, Bucheon, South Korea",19,0.009,All,All traits
359,"The Maria Sklodowska Curie Memorial Cancer Center, Warsaw, Poland",19,0.009,All,All traits
359,"Universidade de São Paulo, Sao Paulo, Brazil",19,0.009,All,All traits
359,"Université de Lyon, Lyon, France",19,0.009,All,All traits
359,"Université de Nantes, Nantes, France",19,0.009,All,All traits
359,"University of Kentucky, Lexington, United States",19,0.009,All,All traits
359,"University of the Ryukyus, Nishihara, Japan",19,0.009,All,All traits
359,"USC University Hospital Complex SERGAS, Santiago de Compostela, Spain",19,0.009,All,All traits
359,"Yanshan University, Qinhuangdao, China",19,0.009,All,All traits
396,"Bichat-Claude Bernard Hospital, Paris, France",18,0.008,All,All traits
396,"Brigham Young University, Provo, United States",18,0.008,All,All traits
396,"CIBERNED, Madrid, Spain",18,0.008,All,All traits
396,"Department of Cancer Epidemiology Clinical Cancer Registry, Hamburg, Germany",18,0.008,All,All traits
396,"Dr Horst Schmidt Kliniken, Wiesbaden, Germany",18,0.008,All,All traits
396,"Ehime University, Matsuyama, Japan",18,0.008,All,All traits
396,"Fujita Health University, Toyoake, Japan",18,0.008,All,All traits
396,"Genetic Analysis Center, United States",18,0.008,All,All traits
396,"Graduate School of Medicine, Tokyo, Japan",18,0.008,All,All traits
396,"Hiroshima University, Higashihiroshima, Japan",18,0.008,All,All traits
396,"Hospital Donostia, San Sebastian, Spain",18,0.008,All,All traits
396,"Russian Academy of Sciences, Novosibirsk, Russian Federation",18,0.008,All,All traits
396,"Second Military Medical University, Shanghai, China",18,0.008,All,All traits
396,"Seoul National University Bundang Hospital, Seongnam, South Korea",18,0.008,All,All traits
396,"Soochow University, Suzhou, China",18,0.008,All,All traits
396,"Sungkyunkwan University, Seoul, South Korea",18,0.008,All,All traits
396,"SUNY Downstate Health Sciences University, New York, United States",18,0.008,All,All traits
396,"University of Calgary, Calgary, Canada",18,0.008,All,All traits
396,"University of Malaya (Universiti Malaya), Kuala Lumpur, Malaysia",18,0.008,All,All traits
396,"University of Puerto Rico School of Medicine, San Juan, Puerto Rico",18,0.008,All,All traits
396,"Addenbrooke's Hospital, Cambridge, United Kingdom",17,0.008,All,All traits
396,"Alexandru Obregia Clinical Psychiatric Hospital, Romania",17,0.008,All,All traits
396,"CHU de Nantes, Nantes, France",17,0.008,All,All traits
396,"Comprehensive Cancer Center, East Nijmegen, The Netherlands",17,0.008,All,All traits
396,"Dalhousie University, Halifax, Canada",17,0.008,All,All traits
396,"Department of Clinical Chemistry, Fimlab Laboratories, Tampere, Finland",17,0.008,All,All traits
396,"Deutsches Zentrum für Herz-Kreislauf-Forschung e. V., Berlin, Germany",17,0.008,All,All traits
396,"Georgetown University School of Medicine, Washington, D.C., United States",17,0.008,All,All traits
396,"Hallym University, Chuncheon, South Korea",17,0.008,All,All traits
396,"Hospital Clinico San Carlos, Madrid, Spain",17,0.008,All,All traits
396,"Louisiana State University, Baton Rouge, United States",17,0.008,All,All traits
396,"Merck & Co., Inc., Kenilworth, United States",17,0.008,All,All traits
396,"Michigan State University, East Lansing, United States",17,0.008,All,All traits
396,"National University, Chonnam National University",17,0.008,All,All traits
396,"SUNY Upstate Medical University, Syracuse, United States",17,0.008,All,All traits
396,"The Arctic University of Norway (UiT - University of Tromsø), Tromso, Norway",17,0.008,All,All traits
396,"The Lunenfeld-Tanenbaum Research Institute, Toronto, Canada",17,0.008,All,All traits
396,"Turku University Hospital, Turku, Finland",17,0.008,All,All traits
396,"Universitat de Barcelona, Barcelona, Spain",17,0.008,All,All traits
396,"Université de Liège, Liege, Belgium",17,0.008,All,All traits
396,"University of Tasmania, Tasmania, Australia",17,0.008,All,All traits
396,"University of Wisconsin School of Medicine and Public Health, Madison, United States",17,0.008,All,All traits
438,"CIBERESP, Madrid, Spain",16,0.007,All,All traits
438,"F. Hoffmann-La Roche AG, Basel, Switzerland",16,0.007,All,All traits
438,"German Center for Neurodegenerative Diseases DZNE, Bonn, Germany",16,0.007,All,All traits
438,"Harbin Institute of Technology, Harbin, China",16,0.007,All,All traits
438,"Institut Gustave Roussy, Villejuif, France",16,0.007,All,All traits
438,"Jagiellonian University Medical College, Krakow, Poland",16,0.007,All,All traits
438,"Justus-Liebig-Universität Gießen, Giessen, Germany",16,0.007,All,All traits
438,"Klinikum Grosshadern, Munich, Germany",16,0.007,All,All traits
438,"National Cerebral and Cardiovascular Center, Osaka, Japan",16,0.007,All,All traits
438,"Oslo Universitetssykehus, Oslo, Norway",16,0.007,All,All traits
438,"Ruhr-Universitat Bochum, Bochum, Germany",16,0.007,All,All traits
438,"Sogang University, Seoul, South Korea",16,0.007,All,All traits
438,"University of Connecticut, Farmington, United States",16,0.007,All,All traits
438,"University of York, York, United Kingdom",16,0.007,All,All traits
438,"Victor Chang Cardiac Research Institute, Sydney, Australia",16,0.007,All,All traits
438,"Yong Loo Lin School of Medicine, Singapore City, Singapore",16,0.007,All,All traits
438,"Zhejiang University, Hangzhou, China",16,0.007,All,All traits
438,"Aalborg University, Aalborg, Denmark",15,0.007,All,All traits
438,"Aristotle University of Thessaloniki, Thessaloniki, Greece",15,0.007,All,All traits
438,"Campbell Family Mental Health Research Institute, Totonto, Canada",15,0.007,All,All traits
438,"Data Tecnica International, Glen Echo, United States",15,0.007,All,All traits
438,"Duke-NUS Medical School Singapore, Singapore City, Singapore",15,0.007,All,All traits
438,"Durrer Center for Cardiogenetic Research, Amsterdam, The Netherlands",15,0.007,All,All traits
438,"Geisel School of Medicine, Hanover, USA",15,0.007,All,All traits
438,"Hospital Universitario Puerta de Hierro, Majadahonda, Spain",15,0.007,All,All traits
438,"HudsonAlpha Institute for Biotechnology, Huntsville, United States",15,0.007,All,All traits
438,"Keio University, Tokyo, Japan",15,0.007,All,All traits
438,"Murdoch Children's Research Institute, Melbourne, Australia",15,0.007,All,All traits
438,"National Cheng Kung University, Tainan, Taiwan",15,0.007,All,All traits
438,"National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Bethesda, United States",15,0.007,All,All traits
438,"National University of Ireland Galway, Galway, Ireland",15,0.007,All,All traits
438,"National Yang-Ming University Taiwan, Taipei, Taiwan",15,0.007,All,All traits
438,"Netherlands Consortium on Healthy Aging (NCHA), Leiden, The Netherlands",15,0.007,All,All traits
438,"Nicklaus Children's Hospital, Miami, United States",15,0.007,All,All traits
438,"Paris-Sud University, Paris, France",15,0.007,All,All traits
438,"Universidade do Porto, Porto, Portugal",15,0.007,All,All traits
438,"Université de Genève, Geneva, Switzerland",15,0.007,All,All traits
438,"University College Dublin, Dublin, Ireland",15,0.007,All,All traits
438,"University Hospital of Southern Denmark, Vejle, Denmark",15,0.007,All,All traits
438,"University of East Anglia, Norwich, United Kingdom",15,0.007,All,All traits
438,"University of Rochester Medical Center, Rochester, United States",15,0.007,All,All traits
438,"University of South Florida, Tampa, United States",15,0.007,All,All traits
438,"University of Vermont, Burlington, United States",15,0.007,All,All traits
481,"Assistance Publique – Hôpitaux de Paris (AP-HP), Paris, France",14,0.006,All,All traits
481,"Banner Alzheimer's Institute, Phoenix, United States",14,0.006,All,All traits
481,"Center for Non Communicable Diseases, Karachi, Pakistan",14,0.006,All,All traits
481,"Chiba University, Chiba, Japan",14,0.006,All,All traits
481,"Ewha Womans University, Seoul, South Korea",14,0.006,All,All traits
481,"Glostrup University Hospital, Glostrup, Denmark",14,0.006,All,All traits
481,"Harokopio University, Athens, Greece",14,0.006,All,All traits
481,"Hokkaido University, Sapporo, Japan",14,0.006,All,All traits
481,"ICAN Institute for Cardiometabolism and Nutrition, Paris, France",14,0.006,All,All traits
481,"Indiana University Bloomington, Bloomington, United States",14,0.006,All,All traits
481,"Interuniversity Cardiology Institute of the Netherlands, Utrecht, The Netherlands",14,0.006,All,All traits
481,"IRCCS Fondazione Santa Lucia, Rome, Italy",14,0.006,All,All traits
481,"Jacobs School of Medicine and Biomedical Sciences, Buffalo, United States",14,0.006,All,All traits
481,"John Radcliffe Hospital, Oxford, United Kingdom",14,0.006,All,All traits
481,"Kawasaki Medical School, Kurashiki, Japan",14,0.006,All,All traits
481,"Linköping University, Linköping, Sweden",14,0.006,All,All traits
481,"Medical Research Council, United Kingdom",14,0.006,All,All traits
481,"Mie University, Tsu, Japan",14,0.006,All,All traits
481,"Örebro University, Örebro, Sweden",14,0.006,All,All traits
481,"Oulu University Hospital, Oulu, Finland",14,0.006,All,All traits
481,"Saarland Cancer Registry, Saarbrucken, Germany",14,0.006,All,All traits
481,"SKKU School of Medicine, Suwon, South Korea",14,0.006,All,All traits
481,"Sofia University St. Kliment Ohridski, Sofia, Bulgaria",14,0.006,All,All traits
481,"The University of Auckland, Auckland, New Zealand",14,0.006,All,All traits
481,"Universidad Autonoma Metropolitana, Mexico City, Mexico",14,0.006,All,All traits
481,"Universidade Federal de Santa Catarina, Florianopolis, Brazil",14,0.006,All,All traits
481,"Università degli Studi di Genova, Genoa, Italy",14,0.006,All,All traits
481,"University of Bari, Bari, Italy",14,0.006,All,All traits
481,"University of Newcastle upon Tyne, Newcastle, United Kingdom",14,0.006,All,All traits
481,"University of Parma (Università di Parma), Parma, Italy",14,0.006,All,All traits
481,"Aichi Medical University School of Medicine, Aichi, Japan",13,0.006,All,All traits
481,"Capital Medical University, Beijing, China",13,0.006,All,All traits
481,"Dartmouth College, Hanover, USA",13,0.006,All,All traits
481,"Department of Psychiatry, San Diego, United States",13,0.006,All,All traits
481,"Ealing Hospital, Southall, United Kingdom",13,0.006,All,All traits
481,"Gangneung-Wonju National University, Gangneung, South Korea",13,0.006,All,All traits
481,"Huntsman Cancer Institute, Salt Lake City, USA",13,0.006,All,All traits
481,"Institut Curie, Paris, France",13,0.006,All,All traits
481,"Istituto di Ricerche Farmacologiche Mario Negri, Milan, Italy",13,0.006,All,All traits
481,"Istituto per lo Studio e la Prevenzione Oncologica (ISPO), Florence, Italy",13,0.006,All,All traits
481,"Kurume University, Kurume, Japan",13,0.006,All,All traits
481,"Kyungpook National University, Daegu, South Korea",13,0.006,All,All traits
481,"Montreal Heart Institute, Montreal, Canada",13,0.006,All,All traits
481,"National Research Centre, Cairo, Egypt",13,0.006,All,All traits
481,"Niigata University, Niigata, Japan",13,0.006,All,All traits
481,"Ninewells Hospital and Medical School, Dundee, UK",13,0.006,All,All traits
481,"Palacky University Olomouc, Moravia, Czech Republic",13,0.006,All,All traits
481,"Penn State College of Medicine, Hershey, United States",13,0.006,All,All traits
481,"Regeneron Pharmaceuticals, Inc., Tarrytown, United States",13,0.006,All,All traits
481,"School of Public Health, Boston, United States",13,0.006,All,All traits
481,"Università degli Studi di Pavia, Pavia, Italy",13,0.006,All,All traits
481,"University of Arkansas for Medical Sciences, Little Rock, United States",13,0.006,All,All traits
481,"University of Oklahoma Health Sciences Center, Oklahoma City, United States",13,0.006,All,All traits
481,"University of Ottawa, Ottawa, Canada",13,0.006,All,All traits
481,"University of Tsukuba, Tsukuba, Japan",13,0.006,All,All traits
481,"University of Warsaw, Warsaw, Poland",13,0.006,All,All traits
481,"University of Wisconsin-Madison, Madison, United States",13,0.006,All,All traits
481,"Vanderbilt-Ingram Cancer Center, Nashville, United States",13,0.006,All,All traits
481,"Veterans General Hospital-Taipei, Taipei, Taiwan",13,0.006,All,All traits
481,"Western General Hospital, Edinburgh, United Kingdom",13,0.006,All,All traits
481,"Wuhan University, Wuhan, China",13,0.006,All,All traits
542,"Azienda Ospedaliera Ospedali Riuniti Marche Nord, Fano, Italy",12,0.005,All,All traits
542,"Chang Gung Memorial Hospital, Taipei, Taiwan",12,0.005,All,All traits
542,"Children's Mercy Kansas City, Kansas City, United States",12,0.005,All,All traits
542,"CIBERONC, Madrid, Spain",12,0.005,All,All traits
542,"City of Hope National Med Center, Duarte, United States",12,0.005,All,All traits
542,"City University, Dublin City University",12,0.005,All,All traits
542,"Faculty of Biology, Medicine and Health, Manchester, United Kingdom",12,0.005,All,All traits
542,"Fondazione IRCCS Policlinico San Matteo, Pavia, Italy",12,0.005,All,All traits
542,"Genentech Incorporated, San Francisco, United States",12,0.005,All,All traits
542,"Gertrude H. Sergievsky Center, New York, United States",12,0.005,All,All traits
542,"Gregorio Marañón University Hospital, Madrid, Spain",12,0.005,All,All traits
542,"Information Management Services Inc., Rockville, United States",12,0.005,All,All traits
542,"Istituto Oncologico Veneto (IOV-IRCCS), Padua, Italy",12,0.005,All,All traits
542,"Kyoto Prefectural University of Medicine, Kyoto, Japan",12,0.005,All,All traits
542,"Leeds Teaching Hospitals NHS Trust, Leeds, United Kingdom",12,0.005,All,All traits
542,"Max Delbrück Center for Molecular Medicine, Berlin, Germany",12,0.005,All,All traits
542,"National Institute for Public Health and the Environment, Bilthoven, Netherlands",12,0.005,All,All traits
