Rank,Institution,Proportion of institution,position,Trait
407,"Rockefeller University, New York, United States",0.04,All,All traits
407,"University of Newcastle upon Tyne, Newcastle, United Kingdom",0.04,All,All traits
407,"University Hospital, Zaragoza, Spain",0.04,All,All traits
407,"The Jikei University School of Medicine, Tokyo, Japan",0.04,All,All traits
407,"New York Genome Center, New York, United States",0.04,All,All traits
414,"Cancer Council, Australia",0.039,All,All traits
414,"National Health Research Institutes Taiwan, Zhunan, Taiwan",0.039,All,All traits
414,"Rush University, Chicago, United States",0.039,All,All traits
414,"Skåne University Hospital, Lund, Sweden",0.039,All,All traits
414,"Nanchang University, Nanchang, China",0.039,All,All traits
414,"University of Cape Town, Cape Town, South Africa",0.039,All,All traits
414,"University College Dublin, Dublin, Ireland",0.039,All,All traits
414,"Center for Genome Science Korea National Institute of Health, Osong, South Korea",0.039,All,All traits
414,"Kyungpook National University, Daegu, South Korea",0.039,All,All traits
414,"Tongji University, Shanghai, China",0.039,All,All traits
414,"University of Naples Federico II, Naples, Italy",0.039,All,All traits
425,"University of Lodz, Lodz, Poland",0.038,All,All traits
425,"University of South Florida, Tampa, United States",0.038,All,All traits
425,"Kyung Hee University, Seoul, South Korea",0.038,All,All traits
425,"University of Innsbruck, Innsbruck, Austria",0.038,All,All traits
425,"Steno Diabetes Center Copenhagen, Gentofte, Denmark",0.038,All,All traits
425,"Ewha Womans University, Seoul, South Korea",0.038,All,All traits
425,"Hospital Universitario San Cecilio, Granada, Spain",0.038,All,All traits
425,"McMaster University, Hamilton, Canada",0.038,All,All traits
425,"Genentech Incorporated, San Francisco, United States",0.038,All,All traits
425,"University of Vermont, Burlington, United States",0.038,All,All traits
425,"Pfizer Inc., New York, United States",0.038,All,All traits
425,"Universitätsklinikum Münster, Munster, Germany",0.038,All,All traits
425,"University of the Witwatersrand, Johannesburg, Johannesburg, South Africa",0.038,All,All traits
425,"Uniklinik Köln, Cologne, Germany",0.038,All,All traits
439,"North Carolina State University Raleigh, North Carolina, USA",0.037,All,All traits
439,"Zhejiang University, Hangzhou, China",0.037,All,All traits
439,"Beckman Research Institute of City of Hope Duarte, California, USA",0.037,All,All traits
439,"Theragen Bio Co., Ltd., Suwon, South Korea",0.037,All,All traits
439,"Université de Bordeaux, Bordeaux, France",0.037,All,All traits
439,"Université Pierre et Marie Curie, Paris, France",0.037,All,All traits
439,"Chungnam National University, Daejeon, South Korea",0.037,All,All traits
439,"Singapore Eye Research Institute, Singapore",0.037,All,All traits
439,"Tel Aviv University, Tel Aviv-Yafo, Israel",0.037,All,All traits
448,"Konkuk University, Seoul, South Korea",0.036,All,All traits
448,"Università degli Studi di Padova, Padua, Italy",0.036,All,All traits
448,"Saitama Medical University, Saitama, Japan",0.036,All,All traits
448,"Max Delbrück Center for Molecular Medicine, Berlin, Germany",0.036,All,All traits
448,"Stellenbosch University, Stellenbosch, South Africa",0.036,All,All traits
448,"Universidad Peruana Cayetano Heredia, Lima, Peru",0.036,All,All traits
448,"Hospital del Mar, Barcelona, Spain",0.036,All,All traits
448,"University of Delhi, New Delhi, India",0.036,All,All traits
456,"Medical Center for Postgraduate Education, Warsaw, Poland",0.035,All,All traits
456,"National University, Chonnam National University",0.035,All,All traits
456,"Niigata University, Niigata, Japan",0.035,All,All traits
456,"Istituto Europeo di Oncologia, Milan, Italy",0.035,All,All traits
456,"Addenbrooke's Hospital, Cambridge, United Kingdom",0.035,All,All traits
456,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",0.035,All,All traits
456,"USC University Hospital Complex SERGAS, Santiago de Compostela, Spain",0.035,All,All traits
456,"Cairo University, Giza, Egypt",0.035,All,All traits
456,"SUNY Upstate Medical University, Syracuse, United States",0.035,All,All traits
456,"Research Laboratories, Nippon Menard Cosmetic Co., Ltd, Nagoya, Japan",0.035,All,All traits
466,"Philipps-Universität Marburg, Marburg, Germany",0.034,All,All traits
466,"Tsinghua University, Beijing, China",0.034,All,All traits
466,"Kuopio University Hospital, Kuopio, Finland",0.034,All,All traits
466,"Université de Lille, Lille, France",0.034,All,All traits
466,"Keio University, Tokyo, Japan",0.034,All,All traits
466,"Oslo Universitetssykehus, Oslo, Norway",0.034,All,All traits
466,"Kurume University, Kurume, Japan",0.034,All,All traits
466,"Jagiellonian University Medical College, Krakow, Poland",0.034,All,All traits
466,"Nationwide Children’s Hospital, Columbus, United States",0.034,All,All traits
475,"University of La Laguna (Universidad de La Laguna), Spain",0.033,All,All traits
475,"Veterans General Hospital-Taipei, Taipei, Taiwan",0.033,All,All traits
475,"Universitat Internacional de Catalunya, Barcelona, Spain",0.033,All,All traits
475,"Weill Cornell Medicine, New York, United States",0.033,All,All traits
475,"Toranomon Hospital, Minato, Japan",0.033,All,All traits
475,"University of Connecticut, Farmington, United States",0.033,All,All traits
475,"Asan Medical Center, Seoul, South Korea",0.033,All,All traits
475,"Nippon Medical School, Tokyo, Japan",0.033,All,All traits
483,"VA Boston Healthcare System, West Roxbury, United States",0.032,All,All traits
483,"Sofia University St. Kliment Ohridski, Sofia, Bulgaria",0.032,All,All traits
483,"CIBER Epidemiology and Public Health, Madrid, Spain",0.032,All,All traits
483,"Shanghai Center for Disease Control and Prevention, Shanghai, China",0.032,All,All traits
483,"University of Ottawa Heart Institute, Ottawa, Canada",0.032,All,All traits
483,"Max Planck Institute for Molecular Genetics, Berlin, Germany",0.032,All,All traits
483,"University of York, York, United Kingdom",0.032,All,All traits
483,"University of Florence, Florence, Italy",0.032,All,All traits
483,"Guangdong General Hospital, Guangdong, China",0.032,All,All traits
483,"Leidos Inc., Reston, United States",0.032,All,All traits
483,"University of Eastern Finland, Kuopio, Finland",0.032,All,All traits
483,"St James's University Hospital, Leeds, UK",0.032,All,All traits
495,"NYU Langone Health, New York, United States",0.031,All,All traits
495,"Institute of Predictive and Personalized Medicine of Cancer, Barcelona, Spain",0.031,All,All traits
495,"Folkhälsan, Helsinki, Finland",0.031,All,All traits
495,"The Lundquist Institute, Torrance, United States",0.031,All,All traits
495,"Intermountain Medical Center, Murray, United States",0.031,All,All traits
495,"Michigan State University, East Lansing, United States",0.031,All,All traits
495,"IDIBELL, Barcelona, Spain",0.031,All,All traits
502,"University of Puerto Rico School of Medicine, San Juan, Puerto Rico",0.03,All,All traits
502,"Graduate School of Medicine, Kobe, Japan",0.03,All,All traits
502,"Tongji Medical College, Wuhan, China",0.03,All,All traits
502,"Università degli Studi di Verona, Verona, Italy",0.03,All,All traits
502,"United Kingdom, United Kingdom, United States< Belgium",0.03,All,All traits
502,"Eulji University, Daejeon, Republic of Korea",0.03,All,All traits
502,"Hospital de La Santa Creu I Sant Pau, Barcelona, Spain",0.03,All,All traits
502,"Université de Lyon, Lyon, France",0.03,All,All traits
502,"Charles University, Prague Praha, Czech Republic",0.03,All,All traits
502,"Wadsworth Center for Laboratories and Research, Albany, United States",0.03,All,All traits
502,"Università degli Studi di Sassari, Sassari, Italy",0.03,All,All traits
502,"Fondation Jean Dausset (CEPH), Paris, France",0.03,All,All traits
502,"Pfizer Worldwide Research and Development, Cambridge, United States",0.03,All,All traits
502,"XuZhou Medical University, Xuzhou, China",0.03,All,All traits
502,"Alnylam Pharmaceuticals, Cambridge, MA, USA.",0.03,All,All traits
502,"Cambridge Institute for Medical Research, Cambridge, United Kingdom",0.03,All,All traits
502,"Regeneron Pharmaceuticals, Inc., Tarrytown, United States",0.03,All,All traits
502,"Banner Alzheimer's Institute, Phoenix, United States",0.03,All,All traits
502,"Kilimanjaro Christian Medical College (KCMC), Moshi, Tanzania",0.03,All,All traits
521,"Hopital La Timone, Marseille, France",0.029,All,All traits
521,"Friedrich Schiller University Jena, Jena, Germany",0.029,All,All traits
521,"SEPA, Madrid, Spain",0.029,All,All traits
521,"Royal College of Surgeons in Ireland, Dublin, Ireland",0.029,All,All traits
521,"Open Targets, Cambridge, United Kingdom",0.029,All,All traits
521,"Yamagata University Faculty of Medicine, Yamagata, Japan",0.029,All,All traits
521,"Universitat Pompeu Fabra Barcelona, Barcelona, Spain",0.029,All,All traits
521,"Universidad de Oviedo, Oviedo, Spain",0.029,All,All traits
521,"Olin Neuropsychiatry Research Center, Hartford, United States",0.029,All,All traits
521,"Institut Curie, Paris, France",0.029,All,All traits
521,"SNP Genetics Inc, Seoul, Republic of Korea",0.029,All,All traits
521,"Ernst-Moritz-Arndt-Universität Greifswald, Greifswald, Germany",0.029,All,All traits
521,"Ontario Institute for Cancer Research, Toronto, Canada",0.029,All,All traits
521,"University of the Ryukyus, Nishihara, Japan",0.029,All,All traits
521,"University of Science and Technology Beijing, Beijing, China",0.029,All,All traits
536,"Wellcome Genome Campus, Cambridge, United Kingdom",0.028,All,All traits
536,"University of South Carolina, Columbia, United States",0.028,All,All traits
536,"IRCCS Casa Sollievo della Sofferenza, San Giovanni Rotondo, Italy",0.028,All,All traits
536,"University of Aberdeen, Aberdeen, United Kingdom",0.028,All,All traits
536,"University of Brescia, Brescia, Italy",0.028,All,All traits
536,"University of Malaya (Universiti Malaya), Kuala Lumpur, Malaysia",0.028,All,All traits
536,"Dublin Institute for Advanced Studies, Dublin, Ireland",0.028,All,All traits
536,"Nagoya University Graduate School of Medicine, Aichi, Japan",0.028,All,All traits
544,"Hamamatsu University School of Medicine, Hamamatsu, Japan",0.027,All,All traits
544,"Technische Universität Dresden, Dresden, Germany",0.027,All,All traits
544,"Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",0.027,All,All traits
544,"East China Jiaotong University, Nanchang, China",0.027,All,All traits
544,"Chonnam National University Medical School, Gwangju, South Korea",0.027,All,All traits
544,"Dongduk Women`s University, Seoul, Republic of Korea",0.027,All,All traits
544,"University Hospital Regensburg, Regensburg, Germany",0.027,All,All traits
544,"Geisel School of Medicine, Hanover, USA",0.027,All,All traits
544,"Bayer CropScience AG, Monheim, Germany",0.027,All,All traits
544,"National Institute on Drug Abuse (NIDA), Bethesda, United States",0.027,All,All traits
544,"City University, Yokohama City University",0.027,All,All traits
544,"University of Calgary, Calgary, Canada",0.027,All,All traits
556,"Hospital Clinico San Carlos, Madrid, Spain",0.026,All,All traits
556,"Guangzhou Medical University, Guangzhou, China",0.026,All,All traits
556,"DNA Link Inc, Seoul, South Korea",0.026,All,All traits
556,"Assistance Publique – Hôpitaux de Paris (AP-HP), Paris, France",0.026,All,All traits
556,"Clalit National Cancer Control Center, Haifa, Israel",0.026,All,All traits
556,"Graduate School of Medicine, Yokohama, Japan",0.026,All,All traits
556,"Kangwon National University, Chuncheon, South Korea",0.026,All,All traits
556,"Universidad de Navarra, Pamplona, Spain",0.026,All,All traits
556,"Eli Lilly and Company, Indianapolis, United States",0.026,All,All traits
556,"The Maria Sklodowska Curie Memorial Cancer Center, Warsaw, Poland",0.026,All,All traits
566,"National Institute of Health Sciences Tokyo, Tokyo, Japan",0.025,All,All traits
566,"CHU de Nantes, Nantes, France",0.025,All,All traits
566,"University of Wisconsin-Madison, Madison, United States",0.025,All,All traits
566,"Dartmouth College, Hanover, USA",0.025,All,All traits
566,"Korea Advanced Institute of Science and Technology, Daejeon, South Korea",0.025,All,All traits
566,"Hôpitaux Universitaires de Genève, Geneva, Switzerland",0.025,All,All traits
566,"General Hospital of Tibet, Lhasa, China",0.025,All,All traits
566,"StaGen Co., Ltd., Tokyo, Japan",0.025,All,All traits
566,"Graduate School of Medical Sciences, Fukuoka, Japan",0.025,All,All traits
566,"University of California, Santa Barbara, Santa Barbara, United States",0.025,All,All traits
566,"Universitetet i Oslo, Oslo, Norway",0.025,All,All traits
577,"Massachusetts Institute of Technology, Cambridge, United States",0.024,All,All traits
577,"Sheba Medical Center, Tel Aviv, Israel",0.024,All,All traits
577,"Data Tecnica International, Glen Echo, United States",0.024,All,All traits
577,"Kawasaki Medical School, Kurashiki, Japan",0.024,All,All traits
577,"Sapporo Kosei General Hospital, Sapporo, Japan",0.024,All,All traits
577,"Agriculture et Agroalimentaire Canada, Ottawa, Canada",0.024,All,All traits
